,Month,Day,Year,Temp Max,Temp Avg,Temp Min,Humidity Max,Humidity Avg,Humidity Min,Precipitation
257,Sep,15,2019,96,83.1,69,90,59.0,31,0.0
258,Sep,16,2019,98,85.9,73,84,55.6,31,0.0
259,Sep,17,2019,90,80.8,71,87,71.3,52,0.0
260,Sep,18,2019,99,84.8,72,91,64.0,35,0.0
261,Sep,19,2019,97,82.7,76,94,72.5,43,0.0
262,Sep,20,2019,98,84.8,77,94,71.9,33,0.0
263,Sep,21,2019,96,83.7,78,90,72.5,38,0.0
264,Sep,22,2019,97,83.1,74,97,72.1,36,0.0
265,Sep,23,2019,96,84.3,75,96,70.5,37,0.0
266,Sep,24,2019,96,82.8,76,96,75.3,43,0.0
267,Sep,25,2019,97,83.0,71,97,66.6,36,0.0
268,Sep,26,2019,96,82.8,71,93,64.4,30,0.0
269,Sep,27,2019,96,82.1,72,91,69.4,33,0.0
270,Sep,28,2019,92,83.7,78,93,74.0,50,0.0
271,Sep,29,2019,97,85.9,80,87,67.3,41,0.0
272,Sep,30,2019,96,83.6,79,94,77.5,46,0.0
273,Oct,1,2019,96,83.8,78,93,71.4,38,0.17
274,Oct,2,2019,96,81.1,73,100,76.4,37,0.0
275,Oct,3,2019,96,82.2,70,97,67.4,35,0.0
276,Oct,4,2019,93,81.3,71,93,65.4,36,0.0
277,Oct,5,2019,95,80.7,67,93,63.0,33,0.0
278,Oct,6,2019,96,81.5,68,90,58.9,29,0.0
279,Oct,7,2019,83,75.5,69,76,60.2,42,0.0
280,Oct,8,2019,85,71.4,61,90,58.8,26,0.0
281,Oct,9,2019,94,77.1,61,90,68.1,37,0.0
282,Oct,10,2019,97,84.3,76,91,67.6,37,0.0
283,Oct,11,2019,81,59.0,48,87,67.9,35,0.02
284,Oct,12,2019,63,58.7,55,67,39.5,29,0.02
285,Oct,13,2019,79,68.0,57,67,50.6,32,0.0
286,Oct,14,2019,88,76.5,69,97,76.5,55,0.0
287,Oct,15,2019,95,82.2,75,94,72.6,40,0.0
288,Oct,16,2019,75,67.2,53,94,57.0,29,0.14
289,Oct,17,2019,76,61.8,52,83,57.5,26,0.0
290,Oct,18,2019,84,64.0,47,93,65.2,32,0.0
291,Oct,19,2019,95,76.5,62,97,66.6,24,0.0
292,Oct,20,2019,93,78.3,62,85,66.7,44,0.0
293,Oct,21,2019,80,71.3,53,90,55.3,19,0.24
294,Oct,22,2019,83,62.5,46,90,51.9,13,0.0
295,Oct,23,2019,87,67.7,46,86,60.8,34,0.0
296,Oct,24,2019,85,68.8,52,93,77.2,49,0.0
297,Oct,25,2019,59,51.4,46,90,69.6,51,2.09
298,Oct,26,2019,74,56.2,47,90,59.8,25,0.0
299,Oct,27,2019,82,60.1,39,93,59.5,20,0.0
300,Oct,28,2019,82,66.0,51,96,80.6,52,0.0
301,Oct,29,2019,61,54.8,51,97,91.2,83,0.0
302,Oct,30,2019,50,47.6,44,97,83.6,65,0.02
303,Oct,31,2019,56,42.5,32,85,55.4,26,0.0
304,Nov,1,2019,63,44.6,26,89,57.5,21,0.0
305,Nov,2,2019,68,49.8,35,89,60.8,25,0.0
306,Nov,3,2019,73,55.6,36,93,63.8,23,0.0
307,Nov,4,2019,83,64.6,48,93,74.4,41,0.0
308,Nov,5,2019,84,71.1,58,97,79.9,51,0.0
309,Nov,6,2019,83,73.7,64,93,77.2,51,0.0
310,Nov,7,2019,67,59.4,45,93,87.2,76,0.0
311,Nov,8,2019,50,46.5,42,96,86.9,80,0.15
312,Nov,9,2019,70,52.8,40,97,73.9,42,0.07
313,Nov,10,2019,76,61.4,43,93,67.6,42,0.0
314,Nov,11,2019,74,55.1,33,84,78.0,70,0.0
315,Nov,12,2019,46,35.3,29,78,50.9,29,0.02
316,Nov,13,2019,42,37.1,28,79,61.0,43,0.0
317,Nov,14,2019,45,41.3,33,97,87.6,62,0.02
318,Nov,15,2019,62,42.9,31,96,74.8,34,0.14
319,Nov,16,2019,66,47.5,30,92,67.3,33,0.0
320,Nov,17,2019,69,52.1,38,93,79.8,55,0.0
321,Nov,18,2019,75,55.3,41,96,68.7,31,0.0
322,Nov,19,2019,80,60.8,41,93,71.6,40,0.0
323,Nov,20,2019,82,71.3,63,97,79.2,47,0.0
324,Nov,21,2019,79,73.5,69,90,77.4,62,0.0
325,Nov,22,2019,69,58.7,46,100,85.7,64,0.02
326,Nov,23,2019,69,51.0,40,89,69.1,40,0.02
327,Nov,24,2019,74,55.0,37,93,64.3,30,0.0
328,Nov,25,2019,83,67.2,48,89,62.1,33,0.0
329,Nov,26,2019,77,67.9,63,97,84.6,56,0.0
330,Nov,27,2019,65,57.8,53,40,31.6,21,0.0
331,Nov,28,2019,55,52.4,50,97,76.9,42,0.01
332,Nov,29,2019,75,58.8,52,97,94.6,87,0.01
333,Nov,30,2019,87,75.9,58,91,71.0,44,0.16
334,Dec,1,2019,66,54.4,40,68,36.8,22,0.0
335,Dec,2,2019,65,50.6,37,82,47.5,24,0.0
336,Dec,3,2019,74,52.2,32,89,58.8,26,0.0
337,Dec,4,2019,74,56.4,42,80,53.3,25,0.0
338,Dec,5,2019,74,59.4,43,97,81.3,59,0.0
339,Dec,6,2019,74,60.8,49,100,60.1,33,0.0
340,Dec,7,2019,69,53.7,43,93,65.3,45,0.0
341,Dec,8,2019,76,59.0,42,97,76.0,48,0.0
342,Dec,9,2019,81,68.9,58,96,75.8,40,0.0
343,Dec,10,2019,57,45.6,37,89,79.6,49,0.03
344,Dec,11,2019,57,44.0,34,92,74.5,45,0.34
345,Dec,12,2019,62,45.7,30,96,79.6,56,0.0
346,Dec,13,2019,79,54.3,36,97,66.4,24,0.0
347,Dec,14,2019,78,54.2,38,89,69.8,33,0.0
348,Dec,15,2019,81,59.3,40,100,84.9,48,0.0
349,Dec,16,2019,70,53.1,41,90,74.2,51,0.0
350,Dec,17,2019,55,41.5,27,73,53.8,24,0.0
351,Dec,18,2019,60,39.8,24,81,52.8,18,0.0
352,Dec,19,2019,60,39.8,21,88,56.8,20,0.0
353,Dec,20,2019,52,50.1,48,96,84.5,68,0.0
354,Dec,21,2019,60,50.6,36,97,83.4,51,0.4
355,Dec,22,2019,59,41.4,30,100,84.9,51,0.0
356,Dec,23,2019,71,46.4,31,96,72.3,31,0.0
357,Dec,24,2019,71,50.1,30,96,64.9,31,0.0
358,Dec,25,2019,72,55.6,39,97,83.5,59,0.0
359,Dec,26,2019,68,60.6,48,100,84.4,70,0.0
360,Dec,27,2019,68,59.1,48,100,88.9,73,0.0
361,Dec,28,2019,73,63.0,51,97,86.3,72,0.01
362,Dec,29,2019,67,56.3,45,90,53.6,25,0.0
363,Dec,30,2019,62,46.4,33,82,54.0,26,0.0
364,Dec,31,2019,61,48.0,31,85,48.0,22,0.0
0,Jan,1,2020,57,54.0,50,86,57.8,40,0.0
1,Jan,2,2020,61,53.0,41,96,88.0,78,0.01
2,Jan,3,2020,66,53.7,40,100,64.1,42,0.01
3,Jan,4,2020,71,51.8,33,82,50.9,25,0.0
4,Jan,5,2020,74,57.0,39,73,45.2,25,0.0
5,Jan,6,2020,75,55.5,35,93,63.4,36,0.0
6,Jan,7,2020,68,49.2,31,76,44.6,15,0.0
7,Jan,8,2020,71,52.0,26,88,63.9,35,0.0
8,Jan,9,2020,78,69.2,63,90,76.2,54,0.0
9,Jan,10,2020,78,70.0,58,90,77.7,66,0.0
10,Jan,11,2020,59,49.9,35,89,67.0,46,0.45
11,Jan,12,2020,63,44.5,28,96,78.5,50,0.0
12,Jan,13,2020,61,56.8,47,97,94.4,89,0.0
13,Jan,14,2020,76,65.2,60,100,92.7,76,0.08
14,Jan,15,2020,82,72.6,66,100,84.0,56,0.01
15,Jan,16,2020,70,62.3,57,97,93.0,86,0.0
16,Jan,17,2020,61,56.7,52,100,92.4,83,0.36
17,Jan,18,2020,69,62.1,49,97,77.3,44,0.1
18,Jan,19,2020,58,47.2,38,65,43.6,30,0.0
19,Jan,20,2020,61,45.0,31,89,57.9,25,0.0
20,Jan,21,2020,62,51.2,39,86,58.0,32,0.0
21,Jan,22,2020,59,54.3,48,97,92.9,74,0.21
22,Jan,23,2020,66,53.2,42,100,86.6,56,0.7
23,Jan,24,2020,67,50.5,37,97,64.5,28,0.0
24,Jan,25,2020,66,53.2,35,96,81.0,56,0.0
25,Jan,26,2020,77,60.5,47,100,77.2,33,0.04
26,Jan,27,2020,69,54.2,41,100,86.1,58,0.0
27,Jan,28,2020,73,57.8,50,97,76.4,29,0.2
28,Jan,29,2020,62,51.3,42,89,63.2,46,0.04
29,Jan,30,2020,50,47.1,44,89,78.3,71,0.0
30,Jan,31,2020,61,49.5,40,87,69.2,41,0.0
31,Feb,1,2020,74,51.5,34,92,57.5,17,0.0
32,Feb,2,2020,77,56.3,34,89,51.9,20,0.0
33,Feb,3,2020,73,65.2,55,93,76.3,64,0.0
34,Feb,4,2020,77,64.8,47,93,79.5,60,0.0
35,Feb,5,2020,46,39.7,34,89,77.4,65,0.0
36,Feb,6,2020,55,40.5,32,82,57.0,26,0.02
37,Feb,7,2020,75,53.0,31,76,48.6,22,0.0
38,Feb,8,2020,69,55.5,37,86,67.1,48,0.0
39,Feb,9,2020,74,68.9,61,93,89.2,82,0.0
40,Feb,10,2020,72,59.6,48,100,89.7,74,0.03
41,Feb,11,2020,48,45.6,44,93,89.8,77,0.26
42,Feb,12,2020,58,47.6,41,97,86.4,65,0.88
43,Feb,13,2020,53,45.1,35,97,75.0,55,0.1
44,Feb,14,2020,58,42.5,30,89,72.3,44,0.0
45,Feb,15,2020,65,50.1,31,96,79.5,61,0.0
46,Feb,16,2020,76,59.1,45,97,82.7,57,0.0
47,Feb,17,2020,79,68.5,61,100,87.8,66,0.01
48,Feb,18,2020,73,64.3,50,94,88.1,64,0.0
49,Feb,19,2020,51,49.2,47,93,89.6,83,0.05
50,Feb,20,2020,51,46.9,44,93,82.8,63,0.14
51,Feb,21,2020,53,44.4,36,79,64.3,48,0.24
52,Feb,22,2020,63,51.9,38,86,64.0,41,0.0
53,Feb,23,2020,70,61.3,54,84,78.0,64,0.0
54,Feb,24,2020,70,62.2,44,93,65.1,32,0.0
55,Feb,25,2020,67,55.1,40,89,57.7,28,
56,Feb,26,2020,54,45.4,29,82,45.3,27,
57,Feb,27,2020,63,44.1,26,81,51.4,22,
58,Feb,28,2020,73,51.9,32,79,48.4,20,
59,Feb,29,2020,74,57.5,37,82,56.0,27,
60,Mar,1,2020,77,64.6,55,93,79.0,54,0.0
61,Mar,2,2020,77,69.1,64,94,82.9,62,0.0
62,Mar,3,2020,75,67.0,60,100,88.8,73,0.0
63,Mar,4,2020,68,62.4,54,100,86.9,70,0.02
64,Mar,5,2020,74,58.5,49,86,64.0,27,0.83
65,Mar,6,2020,69,55.9,43,93,50.8,23,0.0
66,Mar,7,2020,63,50.8,40,89,72.3,48,0.0
67,Mar,8,2020,76,58.3,41,96,78.3,48,0.0
68,Mar,9,2020,69,66.2,64,100,90.9,81,0.0
69,Mar,10,2020,80,67.3,58,97,84.6,58,0.21
70,Mar,11,2020,83,71.2,64,94,79.6,53,0.0
71,Mar,12,2020,86,73.6,67,87,73.9,49,0.0
72,Mar,13,2020,83,73.9,68,90,74.8,53,0.0
73,Mar,14,2020,83,75.5,71,90,74.9,54,0.0
74,Mar,15,2020,71,63.2,60,93,88.5,78,0.0
75,Mar,16,2020,74,67.0,60,96,85.7,73,0.05
76,Mar,17,2020,80,72.1,67,97,85.2,64,0.0
77,Mar,18,2020,82,74.2,70,90,79.2,60,0.38
78,Mar,19,2020,81,74.1,69,93,81.9,67,0.03
79,Mar,20,2020,73,62.3,53,94,86.5,72,0.42
80,Mar,21,2020,55,52.5,49,97,86.3,74,0.32
81,Mar,22,2020,68,61.3,55,97,92.5,83,0.99
82,Mar,23,2020,82,71.4,65,100,85.9,58,0.02
83,Mar,24,2020,91,73.0,60,96,73.8,22,0.0
84,Mar,25,2020,88,68.0,54,97,83.8,45,0.0
85,Mar,26,2020,87,75.0,67,93,78.3,49,0.0
86,Mar,27,2020,88,75.9,68,96,78.2,51,0.0
87,Mar,28,2020,78,70.5,51,93,76.7,26,0.0
88,Mar,29,2020,79,64.2,48,90,57.5,27,0.1
89,Mar,30,2020,72,67.5,63,100,87.8,63,0.0
90,Mar,31,2020,71,63.9,52,100,83.2,53,0.32
91,Apr,1,2020,77,62.3,46,97,71.3,43,0.0
92,Apr,2,2020,72,66.0,60,93,87.2,80,0.0
93,Apr,3,2020,74,65.1,48,96,92.4,87,0.0
94,Apr,4,2020,53,48.7,46,93,91.5,89,2.36
95,Apr,5,2020,67,59.3,51,96,86.2,75,0.36
96,Apr,6,2020,78,68.7,59,97,85.7,66,0.0
97,Apr,7,2020,86,74.9,68,96,86.2,63,0.0
98,Apr,8,2020,89,78.5,72,97,83.9,59,0.0
99,Apr,9,2020,91,74.5,67,97,84.5,59,0.0
100,Apr,10,2020,74,67.6,64,93,77.3,57,0.23
101,Apr,11,2020,78,69.4,56,93,84.2,71,0.0
102,Apr,12,2020,86,75.9,58,91,60.0,18,0.01
103,Apr,13,2020,63,54.7,45,69,55.9,46,0.0
104,Apr,14,2020,64,54.8,45,77,61.0,48,0.0
105,Apr,15,2020,68,54.7,41,86,61.9,39,0.0
106,Apr,16,2020,77,61.6,44,93,66.4,42,0.0
107,Apr,17,2020,73,64.6,56,93,87.1,76,0.0
108,Apr,18,2020,61,58.5,55,96,78.7,69,0.05
109,Apr,19,2020,94,68.2,59,100,78.5,15,0.02
110,Apr,20,2020,87,68.6,52,97,77.8,43,0.04
111,Apr,21,2020,86,73.4,64,97,73.5,35,0.0
112,Apr,22,2020,81,74.4,68,97,89.8,76,0.0
113,Apr,23,2020,87,72.0,59,100,68.2,28,0.03
114,Apr,24,2020,95,76.6,51,92,53.1,28,0.0
115,Apr,25,2020,81,68.4,55,86,53.2,32,0.0
116,Apr,26,2020,85,68.7,48,93,57.8,28,0.0
117,Apr,27,2020,88,73.0,54,97,67.7,41,0.0
118,Apr,28,2020,91,80.3,74,87,73.3,48,0.0
119,Apr,29,2020,84,72.2,58,97,67.8,23,0.95
120,Apr,30,2020,85,68.5,52,86,55.5,26,0.0
121,May,1,2020,87,71.4,52,97,62.1,35,0.0
122,May,2,2020,90,75.9,67,90,75.2,53,0.0
123,May,3,2020,93,79.7,69,90,67.7,43,0.0
124,May,4,2020,95,80.0,72,87,70.5,36,0.0
125,May,5,2020,84,76.1,72,87,70.0,48,0.0
126,May,6,2020,85,72.9,59,72,45.0,20,0.0
127,May,7,2020,83,70.8,52,93,70.9,42,0.0
128,May,8,2020,86,76.1,65,82,65.0,43,0.0
129,May,9,2020,77,67.8,56,80,55.8,40,0.0
130,May,10,2020,81,65.7,52,89,61.0,31,0.0
131,May,11,2020,84,71.0,54,86,64.6,41,0.0
132,May,12,2020,74,69.0,66,97,90.6,76,0.02
133,May,13,2020,87,73.2,62,100,82.7,53,2.71
134,May,14,2020,91,78.7,72,97,75.9,48,0.01
135,May,15,2020,92,77.9,70,93,79.4,48,0.0
136,May,16,2020,82,70.4,63,97,78.8,51,1.77
137,May,17,2020,91,75.5,65,90,65.6,36,0.0
138,May,18,2020,93,78.0,63,97,67.7,37,0.0
139,May,19,2020,94,81.0,66,93,70.6,51,0.0
140,May,20,2020,94,82.1,75,96,75.3,49,0.0
141,May,21,2020,91,80.9,72,91,74.8,53,0.0
142,May,22,2020,94,82.5,76,94,75.5,50,0.0
143,May,23,2020,92,83.6,78,87,70.6,48,0.0
144,May,24,2020,92,78.1,68,94,80.3,48,0.01
145,May,25,2020,77,71.0,66,100,85.6,71,3.21
146,May,26,2020,85,73.3,63,97,74.5,38,0.56
147,May,27,2020,91,73.3,61,97,77.9,42,0.0
148,May,28,2020,87,75.0,63,97,76.7,58,0.61
149,May,29,2020,88,77.0,68,93,67.3,37,0.0
150,May,30,2020,87,75.7,62,93,63.9,36,0.0
151,May,31,2020,84,77.3,70,93,75.5,60,0.0
152,Jun,1,2020,83,76.8,69,97,80.0,60,0.04
153,Jun,2,2020,89,77.5,68,97,79.5,49,0.0
154,Jun,3,2020,91,79.2,71,97,79.3,48,0.0
155,Jun,4,2020,91,80.5,74,97,79.0,50,0.0
156,Jun,5,2020,93,82.2,75,94,73.5,45,0.0
157,Jun,6,2020,94,84.0,71,96,67.7,44,0.0
158,Jun,7,2020,94,84.2,74,93,66.0,41,0.0
159,Jun,8,2020,97,85.7,73,91,65.0,43,0.0
160,Jun,9,2020,98,84.4,77,94,75.0,48,0.0
161,Jun,10,2020,91,79.3,65,81,38.8,23,0.0
162,Jun,11,2020,94,76.9,59,93,52.2,21,0.0
163,Jun,12,2020,92,76.3,59,90,57.6,27,0.0
164,Jun,13,2020,92,79.0,63,87,55.4,29,0.0
165,Jun,14,2020,92,79.0,61,93,58.2,31,0.0
166,Jun,15,2020,94,80.1,69,93,72.3,37,0.0
167,Jun,16,2020,92,81.2,72,97,69.7,37,0.0
168,Jun,17,2020,93,80.0,67,97,64.3,35,0.0
169,Jun,18,2020,94,80.1,68,93,72.9,46,0.0
170,Jun,19,2020,93,82.7,75,94,72.7,45,0.0
171,Jun,20,2020,93,79.0,70,97,81.1,49,0.13
172,Jun,21,2020,95,83.9,75,97,72.8,47,0.4
173,Jun,22,2020,92,83.5,78,90,74.3,59,0.0
174,Jun,23,2020,92,79.0,71,97,79.2,43,0.02
175,Jun,24,2020,84,77.9,74,90,77.7,65,1.08
176,Jun,25,2020,92,81.0,72,97,75.2,48,0.01
177,Jun,26,2020,85,76.8,72,97,84.4,56,0.0
178,Jun,27,2020,91,82.3,76,94,76.4,52,0.66
179,Jun,28,2020,87,81.2,77,94,81.6,61,0.0
180,Jun,29,2020,90,83.2,79,90,77.2,59,0.19
181,Jun,30,2020,92,83.7,79,88,76.0,55,0.0
182,Jul,1,2020,93,84.9,80,88,73.5,52,0.0
183,Jul,2,2020,95,85.2,79,94,72.9,44,0.0
184,Jul,3,2020,95,83.4,75,94,71.4,43,0.0
185,Jul,4,2020,97,84.7,75,91,67.0,38,0.0
186,Jul,5,2020,97,85.5,73,93,66.0,37,0.0
187,Jul,6,2020,93,85.5,78,90,70.6,52,0.0
188,Jul,7,2020,96,86.4,80,87,68.3,47,0.0
189,Jul,8,2020,96,85.6,79,94,71.1,44,0.0
190,Jul,9,2020,98,86.8,78,93,66.2,41,0.0
191,Jul,10,2020,99,87.3,79,88,68.1,39,0.0
192,Jul,11,2020,99,85.6,76,97,69.8,38,0.0
193,Jul,12,2020,101,86.2,77,94,68.3,31,0.0
194,Jul,13,2020,104,89.9,76,94,57.8,23,0.0
195,Jul,14,2020,102,87.1,77,94,63.9,28,0.0
196,Jul,15,2020,99,87.2,77,88,61.1,33,0.0
197,Jul,16,2020,99,85.9,76,94,66.9,36,0.0
198,Jul,17,2020,100,85.5,73,96,67.5,36,0.0
199,Jul,18,2020,95,84.3,74,91,64.9,41,0.0
200,Jul,19,2020,97,85.4,73,91,63.0,37,0.0
201,Jul,20,2020,98,85.1,73,93,64.8,36,0.0
202,Jul,21,2020,93,83.0,77,90,73.9,50,0.0
203,Jul,22,2020,96,85.2,77,90,69.4,44,0.0
204,Jul,23,2020,99,85.6,75,94,67.1,34,0.0
205,Jul,24,2020,98,86.9,76,87,61.8,41,0.0
206,Jul,25,2020,93,81.4,75,94,77.9,49,0.0
207,Jul,26,2020,93,79.5,76,96,85.9,54,0.23
208,Jul,27,2020,96,82.0,74,100,78.3,44,0.42
209,Jul,28,2020,97,81.5,74,97,78.5,41,0.0
210,Jul,29,2020,96,80.6,74,97,79.7,44,0.0
211,Jul,30,2020,97,84.3,75,97,71.4,41,0.0
212,Jul,31,2020,98,82.3,74,94,75.7,43,0.0
213,Aug,1,2020,96,84.5,74,97,67.5,32,0.53
214,Aug,2,2020,97,82.8,73,96,69.5,35,0.0
215,Aug,3,2020,99,82.6,70,93,67.1,28,0.03
216,Aug,4,2020,99,85.8,73,91,60.9,31,0.0
217,Aug,5,2020,100,87.1,74,91,57.0,33,0.0
218,Aug,6,2020,100,85.8,73,96,64.2,32,0.0
219,Aug,7,2020,99,86.0,72,100,64.5,35,0.0
220,Aug,8,2020,99,86.0,72,97,65.6,35,0.0
221,Aug,9,2020,100,86.5,77,94,64.9,32,0.0
222,Aug,10,2020,100,87.0,78,90,65.2,35,0.0
223,Aug,11,2020,101,87.6,77,94,65.9,32,0.0
224,Aug,12,2020,102,89.4,78,93,60.3,32,0.0
225,Aug,13,2020,102,88.5,77,94,60.1,28,0.0
226,Aug,14,2020,105,89.2,78,88,57.1,24,0.0
227,Aug,15,2020,104,90.4,78,84,52.7,27,0.0
228,Aug,16,2020,104,90.0,76,87,53.8,25,0.0
229,Aug,17,2020,98,86.8,76,71,49.7,30,0.0
230,Aug,18,2020,102,88.5,74,76,46.9,27,0.0
231,Aug,19,2020,101,85.7,69,90,46.1,16,0.0
232,Aug,20,2020,99,81.7,65,81,49.5,21,0.0
233,Aug,21,2020,101,85.1,69,87,58.9,24,0.0
234,Aug,22,2020,90,77.9,69,93,76.2,42,0.01
235,Aug,23,2020,96,82.2,68,96,63.7,32,0.73
236,Aug,24,2020,97,85.0,73,93,60.5,31,0.0
237,Aug,25,2020,98,85.7,72,91,57.9,32,0.0
238,Aug,26,2020,93,84.8,75,85,66.8,50,0.0
239,Aug,27,2020,99,86.5,75,90,63.7,38,0.0
240,Aug,28,2020,104,90.4,80,94,62.3,32,0.0
241,Aug,29,2020,102,89.7,78,94,60.5,27,0.0
242,Aug,30,2020,101,88.6,76,97,64.2,34,0.0
243,Aug,31,2020,100,88.4,81,91,69.6,40,0.0
244,Sep,1,2020,101,88.6,82,89,69.3,41,0.0
245,Sep,2,2020,86,80.7,73,93,81.3,70,0.0
246,Sep,3,2020,92,80.3,76,97,85.9,50,0.33
247,Sep,4,2020,83,75.4,72,100,90.9,69,0.09
248,Sep,5,2020,91,79.6,73,97,80.5,57,3.54
249,Sep,6,2020,94,82.1,73,93,71.5,43,0.0
250,Sep,7,2020,94,82.6,72,91,67.7,44,0.0
251,Sep,8,2020,88,80.3,77,93,80.3,63,0.0
252,Sep,9,2020,82,74.9,62,97,90.6,84,0.05
253,Sep,10,2020,68,63.1,59,93,84.6,73,1.15
254,Sep,11,2020,84,72.0,64,90,78.4,61,0.0
255,Sep,12,2020,92,79.6,68,93,71.6,47,0.0
256,Sep,13,2020,93,82.8,73,90,66.9,45,0.0
257,Sep,14,2020,90,82.1,74,87,68.3,48,0.0
258,Sep,15,2020,91,81.6,74,91,73.2,55,0.0
259,Sep,16,2020,92,81.5,74,90,72.7,50,0.0
260,Sep,17,2020,86,78.4,73,91,77.8,61,0.09
261,Sep,18,2020,88,78.3,71,91,67.5,41,0.53
262,Sep,19,2020,84,74.6,66,90,67.9,41,0.0
263,Sep,20,2020,85,72.3,62,94,70.9,33,0.0
264,Sep,21,2020,73,70.0,68,96,89.0,73,0.2
265,Sep,22,2020,75,71.9,69,96,89.1,82,0.56
266,Sep,23,2020,76,73.0,69,93,81.6,71,0.0
267,Sep,24,2020,79,71.9,62,93,75.2,58,0.0
268,Sep,25,2020,86,71.2,57,97,78.8,51,0.0
269,Sep,26,2020,89,72.9,62,100,83.8,52,0.0
270,Sep,27,2020,92,82.1,76,91,75.8,53,0.0
271,Sep,28,2020,81,73.3,63,88,54.5,30,0.0
272,Sep,29,2020,83,65.0,49,86,53.1,19,0.0
273,Sep,30,2020,87,65.8,47,93,56.3,19,0.0
274,Oct,1,2020,91,69.6,49,93,58.8,24,0.0
275,Oct,2,2020,83,68.3,54,90,56.8,29,0.0
276,Oct,3,2020,86,67.5,51,97,69.0,36,0.0
277,Oct,4,2020,87,70.5,55,97,70.2,38,0.0
278,Oct,5,2020,86,72.0,61,84,65.3,41,0.0
279,Oct,6,2020,88,71.6,60,97,80.3,48,0.0
280,Oct,7,2020,90,72.1,59,97,68.8,33,0.0
281,Oct,8,2020,87,73.5,57,90,71.4,51,0.0
282,Oct,9,2020,88,77.8,72,93,79.9,57,0.15
283,Oct,10,2020,95,76.2,64,97,76.2,36,0.0
284,Oct,11,2020,96,78.4,63,100,69.9,36,0.0
285,Oct,12,2020,87,76.0,61,93,67.5,29,0.0
286,Oct,13,2020,88,69.1,56,90,59.0,24,0.0
287,Oct,14,2020,91,74.2,57,93,69.3,43,0.0
288,Oct,15,2020,87,76.8,67,91,71.5,40,0.0
289,Oct,16,2020,77,66.6,50,83,46.0,22,0.0
290,Oct,17,2020,81,68.2,56,93,78.0,62,0.0
291,Oct,18,2020,91,80.2,73,90,67.5,38,0.01
292,Oct,19,2020,92,80.4,73,97,75.9,44,0.0
293,Oct,20,2020,91,80.4,74,93,70.4,42,0.0
294,Oct,21,2020,90,77.9,70,97,74.5,42,0.0
295,Oct,22,2020,90,77.6,67,93,77.1,46,0.0
296,Oct,23,2020,84,71.9,55,94,79.4,61,0.0
297,Oct,24,2020,66,58.8,54,83,59.1,48,0.0
298,Oct,25,2020,85,69.1,50,90,73.7,53,0.0
299,Oct,26,2020,79,64.8,44,96,87.4,74,0.02
300,Oct,27,2020,45,43.1,41,93,88.3,82,0.01
301,Oct,28,2020,62,46.8,41,93,76.9,41,0.12
302,Oct,29,2020,64,52.5,43,89,63.9,45,0.03
303,Oct,30,2020,72,54.3,43,89,61.3,25,0.0
304,Oct,31,2020,78,55.2,36,93,63.8,25,0.0
305,Nov,1,2020,79,58.8,44,93,63.8,34,0.0
306,Nov,2,2020,77,55.1,39,89,59.9,18,0.0
307,Nov,3,2020,80,56.5,37,89,56.5,20,0.0
308,Nov,4,2020,81,60.5,41,90,67.5,30,0.0
309,Nov,5,2020,81,62.6,48,100,81.6,44,0.0
310,Nov,6,2020,79,66.8,54,90,77.9,47,0.0
311,Nov,7,2020,81,63.6,47,93,69.5,39,0.0
312,Nov,9,2020,85,72.4,61,97,73.0,43,0.0
313,Nov,10,2020,82,70.7,59,96,69.8,28,0.0
314,Nov,11,2020,83,66.4,54,83,53.9,33,0.0
315,Nov,12,2020,84,68.3,58,93,75.3,44,0.0
316,Nov,13,2020,84,71.6,58,97,80.3,43,0.0
317,Nov,14,2020,88,76.2,66,91,73.2,42,0.0
318,Nov,15,2020,73,62.4,39,93,44.0,14,0.0
319,Nov,16,2020,76,51.9,35,82,52.3,14,0.0
320,Nov,17,2020,76,53.1,34,89,54.0,16,0.0
321,Nov,18,2020,80,58.8,36,89,61.4,33,0.0
322,Nov,19,2020,83,65.0,50,97,77.1,38,0.0
323,Nov,20,2020,83,67.6,53,100,78.3,42,0.0
324,Nov,21,2020,80,68.7,57,100,77.9,45,0.0
325,Nov,22,2020,82,68.0,58,94,78.2,47,0.01
326,Nov,23,2020,68,58.0,52,90,75.8,61,0.0
327,Nov,24,2020,85,71.4,62,93,78.7,51,0.0
328,Nov,25,2020,73,62.6,45,90,57.2,27,0.01
329,Nov,26,2020,77,60.7,41,90,75.2,49,0.0
330,Nov,27,2020,71,66.7,60,93,83.1,64,0.0
331,Nov,28,2020,61,57.5,52,96,87.5,67,0.03
332,Nov,29,2020,57,51.9,48,89,73.6,57,0.78
333,Nov,30,2020,57,44.5,32,76,47.8,20,0.0
334,Dec,1,2020,64,43.4,22,89,61.9,22,0.0
335,Dec,2,2020,66,51.7,39,93,66.6,29,0.0
336,Dec,3,2020,58,47.2,38,73,55.3,39,0.0
337,Dec,4,2020,59,44.6,34,89,62.3,33,0.0
338,Dec,5,2020,54,45.2,34,92,75.7,52,0.0
339,Dec,6,2020,67,48.5,33,96,65.0,32,0.01
340,Dec,7,2020,71,51.6,37,82,53.7,24,0.0
341,Dec,8,2020,79,56.0,38,79,46.9,15,0.0
342,Dec,9,2020,82,60.2,43,68,39.3,12,0.0
343,Dec,10,2020,80,64.8,45,70,50.6,35,0.0
