Site,DailyHighDate,WaterLevelElevation
J17WL,1959-12-08,674.20
J17WL,1959-12-07,674.49
J17WL,1959-12-06,674.31
J17WL,1959-12-05,674.29
J17WL,1959-12-04,674.15
J17WL,1959-12-03,674.20
J17WL,1959-12-02,674.28
J17WL,1959-12-01,674.42
J17WL,1959-11-30,674.65
J17WL,1959-11-29,674.58
J17WL,1959-11-28,674.41
J17WL,1959-11-27,674.71
J17WL,1959-11-26,674.78
J17WL,1959-11-25,674.78
J17WL,1959-11-24,674.33
J17WL,1959-11-23,674.28
J17WL,1959-11-22,674.19
J17WL,1959-11-21,673.93
J17WL,1959-11-20,673.88
J17WL,1959-11-19,673.67
J17WL,1959-11-18,673.44
J17WL,1959-11-17,673.60
J17WL,1959-11-16,673.81
J17WL,1959-11-15,673.43
J17WL,1959-11-14,673.06
J17WL,1959-11-13,673.13
J17WL,1959-11-12,673.10
J17WL,1959-11-11,673.30
J17WL,1959-11-10,673.08
J17WL,1959-11-09,673.41
J17WL,1959-11-08,673.22
J17WL,1959-11-07,672.98
J17WL,1959-11-06,673.00
J17WL,1959-11-05,673.28
J17WL,1959-11-04,673.33
J17WL,1959-11-03,673.34
J17WL,1959-11-02,673.46
J17WL,1959-11-01,673.16
J17WL,1959-10-31,672.81
J17WL,1959-10-30,672.61
J17WL,1959-10-29,672.29
J17WL,1959-10-28,672.44
J17WL,1959-10-27,672.36
J17WL,1959-10-26,672.97
J17WL,1959-10-25,672.66
J17WL,1959-10-24,672.61
J17WL,1959-10-23,672.83
J17WL,1959-10-22,672.91
J17WL,1959-10-21,673.01
J17WL,1959-10-20,673.04
J17WL,1959-10-19,673.27
J17WL,1959-10-18,673.01
J17WL,1959-10-17,672.78
J17WL,1959-10-16,672.59
J17WL,1959-10-15,672.48
J17WL,1959-10-14,672.19
J17WL,1959-10-13,671.86
J17WL,1959-10-12,672.02
J17WL,1959-10-11,671.79
J17WL,1959-10-10,671.69
J17WL,1959-10-09,671.66
J17WL,1959-10-08,671.51
J17WL,1959-10-07,671.42
J17WL,1959-10-06,670.92
J17WL,1959-10-05,670.33
J17WL,1959-10-04,669.44
J17WL,1959-10-03,666.24
J17WL,1959-10-02,666.46
J17WL,1959-10-01,666.78
J17WL,1959-09-30,666.98
J17WL,1959-09-29,667.04
J17WL,1959-09-28,667.23
J17WL,1959-09-27,667.04
J17WL,1959-09-26,666.79
J17WL,1959-09-25,666.32
J17WL,1959-09-24,665.64
J17WL,1959-09-23,665.07
J17WL,1959-09-22,664.41
J17WL,1959-09-21,665.11
J17WL,1959-09-20,665.05
J17WL,1959-09-19,665.12
J17WL,1959-09-18,665.68
J17WL,1959-09-17,666.22
J17WL,1959-09-16,666.92
J17WL,1959-09-15,667.23
J17WL,1959-09-14,667.31
J17WL,1959-09-13,666.61
J17WL,1959-09-12,666.16
J17WL,1959-09-11,665.77
J17WL,1959-09-10,665.33
J17WL,1959-09-09,665.52
J17WL,1959-09-08,664.86
J17WL,1959-09-07,664.65
J17WL,1959-09-06,664.33
J17WL,1959-09-05,664.51
J17WL,1959-09-04,665.01
J17WL,1959-09-03,665.59
J17WL,1959-09-02,666.18
J17WL,1959-09-01,666.75
J17WL,1959-08-31,667.16
J17WL,1959-08-30,667.12
J17WL,1959-08-29,666.89
J17WL,1959-08-28,666.76
J17WL,1959-08-27,666.56
J17WL,1959-08-26,666.08
J17WL,1959-08-25,665.46
J17WL,1959-08-24,664.61
J17WL,1959-08-23,663.09
J17WL,1959-08-22,661.47
J17WL,1959-08-21,661.60
J17WL,1959-08-20,662.00
J17WL,1959-08-19,662.42
J17WL,1959-08-18,663.17
J17WL,1959-08-17,664.37
J17WL,1959-08-16,664.53
J17WL,1959-08-15,664.30
J17WL,1959-08-14,663.96
J17WL,1959-08-13,663.60
J17WL,1959-08-12,664.20
J17WL,1959-08-11,664.83
J17WL,1959-08-10,665.56
J17WL,1959-08-09,664.84
J17WL,1959-08-08,662.65
J17WL,1959-08-07,663.00
J17WL,1959-08-06,663.52
J17WL,1959-08-05,664.33
J17WL,1959-08-04,665.21
J17WL,1959-08-03,666.58
J17WL,1959-08-02,666.81
J17WL,1959-08-01,667.06
J17WL,1959-07-31,667.84
J17WL,1959-07-30,668.25
J17WL,1959-07-29,668.81
J17WL,1959-07-28,669.24
J17WL,1959-07-27,669.31
J17WL,1959-07-26,668.92
J17WL,1959-07-25,668.45
J17WL,1959-07-24,667.96
J17WL,1959-07-23,668.05
J17WL,1959-07-22,667.84
J17WL,1959-07-21,666.73
J17WL,1959-07-20,666.31
J17WL,1959-07-19,665.41
J17WL,1959-07-18,665.25
J17WL,1959-07-17,665.52
J17WL,1959-07-16,666.21
J17WL,1959-07-15,666.89
J17WL,1959-07-14,667.26
J17WL,1959-07-13,667.54
J17WL,1959-07-12,666.31
J17WL,1959-07-11,664.81
J17WL,1959-07-10,664.80
J17WL,1959-07-09,664.93
J17WL,1959-07-08,665.42
J17WL,1959-07-07,665.99
J17WL,1959-07-06,666.83
J17WL,1959-07-05,667.11
J17WL,1959-07-04,666.88
J17WL,1959-07-03,666.90
J17WL,1959-07-02,667.16
J17WL,1959-07-01,667.60
J17WL,1959-06-30,667.93
J17WL,1959-06-29,668.18
J17WL,1959-06-28,667.56
J17WL,1959-06-27,667.64
J17WL,1959-06-26,666.89
J17WL,1959-06-25,665.99
J17WL,1959-06-24,663.46
J17WL,1959-06-23,662.60
J17WL,1959-06-22,663.56
J17WL,1959-06-21,663.24
J17WL,1959-06-20,663.37
J17WL,1959-06-19,663.86
J17WL,1959-06-18,664.68
J17WL,1959-06-17,665.27
J17WL,1959-06-16,665.79
J17WL,1959-06-15,666.81
J17WL,1959-06-14,666.89
J17WL,1959-06-13,667.06
J17WL,1959-06-12,666.78
J17WL,1959-06-11,667.74
J17WL,1959-06-10,668.73
J17WL,1959-06-09,669.76
J17WL,1959-06-08,670.69
J17WL,1959-06-07,670.69
J17WL,1959-06-06,670.47
J17WL,1959-06-05,670.23
J17WL,1959-06-04,670.56
J17WL,1959-06-03,670.82
J17WL,1959-06-02,671.47
J17WL,1959-06-01,672.11
J17WL,1959-05-31,672.41
J17WL,1959-05-30,673.90
J17WL,1959-05-29,673.29
J17WL,1959-05-28,673.64
J17WL,1959-05-27,674.12
J17WL,1959-05-26,674.25
J17WL,1959-05-25,674.55
J17WL,1959-05-24,674.34
J17WL,1959-05-23,673.87
J17WL,1959-05-22,673.94
J17WL,1959-05-21,673.86
J17WL,1959-05-20,673.91
J17WL,1959-05-19,674.42
J17WL,1959-05-18,674.62
J17WL,1959-05-17,674.13
J17WL,1959-05-16,673.72
J17WL,1959-05-15,673.91
J17WL,1959-05-14,674.21
J17WL,1959-05-13,674.66
J17WL,1959-05-12,675.01
J17WL,1959-05-11,675.51
J17WL,1959-05-10,675.12
J17WL,1959-05-09,675.06
J17WL,1959-05-08,675.11
J17WL,1959-05-07,675.23
J17WL,1959-05-06,675.31
J17WL,1959-05-05,675.36
J17WL,1959-05-04,675.51
J17WL,1959-05-03,675.20
J17WL,1959-05-02,674.69
J17WL,1959-05-01,674.28
J17WL,1959-04-30,674.62
J17WL,1959-04-29,674.83
J17WL,1959-04-28,675.25
J17WL,1959-04-27,675.61
J17WL,1959-04-26,675.61
J17WL,1959-04-25,675.51
J17WL,1959-04-24,675.56
J17WL,1959-04-23,675.76
J17WL,1959-04-22,675.94
J17WL,1959-04-21,675.93
J17WL,1959-04-20,676.23
J17WL,1959-04-19,676.11
J17WL,1959-04-18,675.99
J17WL,1959-04-17,675.87
J17WL,1959-04-16,675.78
J17WL,1959-04-15,675.58
J17WL,1959-04-14,675.44
J17WL,1959-04-13,675.47
J17WL,1959-04-12,675.34
J17WL,1959-04-11,674.88
J17WL,1959-04-10,674.63
J17WL,1959-04-09,674.24
J17WL,1959-04-08,673.64
J17WL,1959-04-07,673.44
J17WL,1959-04-06,673.94
J17WL,1959-04-05,674.01
J17WL,1959-04-04,674.33
J17WL,1959-04-03,674.54
J17WL,1959-04-02,674.57
J17WL,1959-04-01,674.06
J17WL,1959-03-31,674.49
J17WL,1959-03-30,675.06
J17WL,1959-03-29,674.90
J17WL,1959-03-28,674.89
J17WL,1959-03-27,674.91
J17WL,1959-03-26,674.99
J17WL,1959-03-25,674.73
J17WL,1959-03-24,674.83
J17WL,1959-03-23,675.27
J17WL,1959-03-22,675.42
J17WL,1959-03-21,675.17
J17WL,1959-03-20,675.49
J17WL,1959-03-19,675.64
J17WL,1959-03-18,675.83
J17WL,1959-03-17,676.08
J17WL,1959-03-16,676.39
J17WL,1959-03-15,676.13
J17WL,1959-03-14,676.57
J17WL,1959-03-13,676.51
J17WL,1959-03-12,676.61
J17WL,1959-03-11,676.82
J17WL,1959-03-10,676.57
J17WL,1959-03-09,677.07
J17WL,1959-03-08,677.07
J17WL,1959-03-07,676.97
J17WL,1959-03-06,677.10
J17WL,1959-03-05,677.34
J17WL,1959-03-04,677.38
J17WL,1959-03-03,677.40
J17WL,1959-03-02,677.68
J17WL,1959-03-01,677.49
J17WL,1959-02-28,677.44
J17WL,1959-02-27,677.54
J17WL,1959-02-26,677.34
J17WL,1959-02-25,677.42
J17WL,1959-02-24,677.43
J17WL,1959-02-23,677.59
J17WL,1959-02-22,677.48
J17WL,1959-02-21,677.22
J17WL,1959-02-20,677.11
J17WL,1959-02-19,676.94
J17WL,1959-02-18,677.06
J17WL,1959-02-17,677.14
J17WL,1959-02-16,677.16
J17WL,1959-02-15,676.75
J17WL,1959-02-14,676.52
J17WL,1959-02-13,676.60
J17WL,1959-02-12,676.49
J17WL,1959-02-11,676.50
J17WL,1959-02-10,676.72
J17WL,1959-02-09,677.06
J17WL,1959-02-08,676.82
J17WL,1959-02-07,676.66
J17WL,1959-02-06,676.59
J17WL,1959-02-05,676.91
J17WL,1959-02-04,676.99
J17WL,1959-02-03,676.96
J17WL,1959-02-02,676.92
J17WL,1959-02-01,676.67
J17WL,1959-01-31,676.59
J17WL,1959-01-30,676.59
J17WL,1959-01-29,676.60
J17WL,1959-01-28,676.72
J17WL,1959-01-27,676.82
J17WL,1959-01-26,676.84
J17WL,1959-01-25,677.08
J17WL,1959-01-24,676.84
J17WL,1959-01-23,676.53
J17WL,1959-01-22,676.55
J17WL,1959-01-21,676.59
J17WL,1959-01-20,676.97
J17WL,1959-01-19,677.21
J17WL,1959-01-18,677.32
J17WL,1959-01-17,677.07
J17WL,1959-01-16,676.89
J17WL,1959-01-15,676.52
J17WL,1959-01-14,677.33
J17WL,1959-01-13,677.37
J17WL,1959-01-12,677.39
J17WL,1959-01-11,677.47
J17WL,1959-01-10,677.34
J17WL,1959-01-09,677.22
J17WL,1959-01-08,677.33
J17WL,1959-01-07,677.35
J17WL,1959-01-06,677.13
J17WL,1959-01-05,677.09
J17WL,1959-01-04,677.55
J17WL,1959-01-03,677.78
J17WL,1959-01-02,677.96
J17WL,1958-12-31,677.62
J17WL,1958-12-30,677.66
J17WL,1958-12-29,677.96
J17WL,1958-12-28,677.87
J17WL,1958-12-27,677.85
J17WL,1958-12-26,677.91
J17WL,1958-12-25,677.58
J17WL,1958-12-24,677.39
J17WL,1958-12-23,677.66
J17WL,1958-12-22,677.76
J17WL,1958-12-21,677.61
J17WL,1958-12-20,677.44
J17WL,1958-12-19,677.49
J17WL,1958-12-18,677.54
J17WL,1958-12-17,677.71
J17WL,1958-12-16,677.70
J17WL,1958-12-15,677.78
J17WL,1958-12-14,677.58
J17WL,1958-12-13,677.24
J17WL,1958-12-12,677.59
J17WL,1958-12-11,678.27
J17WL,1958-12-10,678.43
J17WL,1958-12-09,678.57
J17WL,1958-12-08,678.83
J17WL,1958-12-07,678.62
J17WL,1958-12-06,678.55
J17WL,1958-12-05,679.18
J17WL,1958-12-04,678.85
J17WL,1958-12-03,678.88
J17WL,1958-12-02,678.93
J17WL,1958-12-01,679.07
J17WL,1958-11-30,678.91
J17WL,1958-11-29,678.83
J17WL,1958-11-28,679.23
J17WL,1958-11-27,678.91
J17WL,1958-11-26,678.94
J17WL,1958-11-25,679.10
J17WL,1958-11-24,679.26
J17WL,1958-11-23,679.20
J17WL,1958-11-22,679.06
J17WL,1958-11-21,679.01
J17WL,1958-11-20,679.07
J17WL,1958-11-19,679.15
J17WL,1958-11-18,679.29
J17WL,1958-11-17,679.56
J17WL,1958-11-16,679.37
J17WL,1958-11-15,679.30
J17WL,1958-11-14,679.34
J17WL,1958-11-13,679.31
J17WL,1958-11-12,679.31
J17WL,1958-11-11,679.34
J17WL,1958-11-10,679.56
J17WL,1958-11-09,679.46
J17WL,1958-11-08,679.29
J17WL,1958-11-07,679.12
J17WL,1958-11-06,679.11
J17WL,1958-11-05,679.03
J17WL,1958-11-04,678.75
J17WL,1958-11-03,678.59
J17WL,1958-11-02,678.16
J17WL,1958-11-01,677.65
J17WL,1958-10-31,677.23
J17WL,1958-10-30,676.36
J17WL,1958-10-29,675.66
J17WL,1958-10-28,675.35
J17WL,1958-10-27,675.17
J17WL,1958-10-26,674.76
J17WL,1958-10-25,674.30
J17WL,1958-10-24,674.24
J17WL,1958-10-23,674.18
J17WL,1958-10-22,673.84
J17WL,1958-10-21,674.22
J17WL,1958-10-20,674.40
J17WL,1958-10-19,674.22
J17WL,1958-10-18,674.12
J17WL,1958-10-17,674.03
J17WL,1958-10-16,674.06
J17WL,1958-10-15,673.93
J17WL,1958-10-14,673.92
J17WL,1958-10-13,674.02
J17WL,1958-10-12,673.86
J17WL,1958-10-11,673.63
J17WL,1958-10-10,673.64
J17WL,1958-10-09,673.81
J17WL,1958-10-08,673.88
J17WL,1958-10-07,673.95
J17WL,1958-10-06,674.13
J17WL,1958-10-05,673.96
J17WL,1958-10-04,673.82
J17WL,1958-10-03,673.66
J17WL,1958-10-02,673.46
J17WL,1958-10-01,673.06
J17WL,1958-09-30,673.02
J17WL,1958-09-29,673.03
J17WL,1958-09-28,672.51
J17WL,1958-09-27,671.71
J17WL,1958-09-26,670.91
J17WL,1958-09-25,670.45
J17WL,1958-09-24,670.08
J17WL,1958-09-23,669.56
J17WL,1958-09-22,668.81
J17WL,1958-09-21,667.96
J17WL,1958-09-20,665.16
J17WL,1958-09-19,661.06
J17WL,1958-09-18,660.57
J17WL,1958-09-17,659.74
J17WL,1958-09-16,659.51
J17WL,1958-09-15,659.76
J17WL,1958-09-14,659.34
J17WL,1958-09-13,658.93
J17WL,1958-09-12,658.36
J17WL,1958-09-11,658.07
J17WL,1958-09-10,657.84
J17WL,1958-09-09,657.22
J17WL,1958-09-08,656.76
J17WL,1958-09-07,656.06
J17WL,1958-09-06,654.78
J17WL,1958-09-05,653.21
J17WL,1958-09-04,652.15
J17WL,1958-09-03,652.60
J17WL,1958-09-02,652.92
J17WL,1958-09-01,653.43
J17WL,1958-08-31,652.86
J17WL,1958-08-30,652.86
J17WL,1958-08-29,652.96
J17WL,1958-08-28,653.62
J17WL,1958-08-27,654.22
J17WL,1958-08-26,654.74
J17WL,1958-08-25,655.11
J17WL,1958-08-24,654.21
J17WL,1958-08-23,653.04
J17WL,1958-08-22,652.86
J17WL,1958-08-21,654.06
J17WL,1958-08-20,653.51
J17WL,1958-08-19,653.67
J17WL,1958-08-18,653.82
J17WL,1958-08-17,653.81
J17WL,1958-08-16,653.93
J17WL,1958-08-15,654.13
J17WL,1958-08-14,653.94
J17WL,1958-08-13,654.05
J17WL,1958-08-12,653.79
J17WL,1958-08-11,653.49
J17WL,1958-08-10,653.06
J17WL,1958-08-09,652.89
J17WL,1958-08-08,653.19
J17WL,1958-08-07,653.62
J17WL,1958-08-06,654.04
J17WL,1958-08-05,654.75
J17WL,1958-08-04,655.76
J17WL,1958-08-03,655.31
J17WL,1958-08-02,655.41
J17WL,1958-08-01,655.80
J17WL,1958-07-31,656.30
J17WL,1958-07-30,656.78
J17WL,1958-07-29,657.46
J17WL,1958-07-28,658.50
J17WL,1958-07-27,658.48
J17WL,1958-07-26,658.70
J17WL,1958-07-25,659.01
J17WL,1958-07-24,659.54
J17WL,1958-07-23,660.16
J17WL,1958-07-22,660.73
J17WL,1958-07-21,661.63
J17WL,1958-07-20,661.74
J17WL,1958-07-19,661.95
J17WL,1958-07-18,662.31
J17WL,1958-07-17,662.91
J17WL,1958-07-16,663.42
J17WL,1958-07-15,664.21
J17WL,1958-07-14,664.88
J17WL,1958-07-13,664.81
J17WL,1958-07-12,664.75
J17WL,1958-07-11,664.56
J17WL,1958-07-10,664.36
J17WL,1958-07-09,663.91
J17WL,1958-07-08,663.99
J17WL,1958-07-07,663.01
J17WL,1958-07-06,661.09
J17WL,1958-07-05,661.28
J17WL,1958-07-04,661.34
J17WL,1958-07-03,661.65
J17WL,1958-07-02,661.63
J17WL,1958-07-01,662.51
J17WL,1958-06-30,663.33
J17WL,1958-06-29,663.36
J17WL,1958-06-28,663.18
J17WL,1958-06-27,663.19
J17WL,1958-06-26,663.07
J17WL,1958-06-25,663.19
J17WL,1958-06-23,662.69
J17WL,1958-06-22,661.69
J17WL,1958-06-21,659.64
J17WL,1958-06-20,660.09
J17WL,1958-06-19,660.46
J17WL,1958-06-18,660.14
J17WL,1958-06-17,660.15
J17WL,1958-06-16,660.73
J17WL,1958-06-14,659.33
J17WL,1958-06-12,660.01
J17WL,1958-06-11,660.95
J17WL,1958-06-10,661.98
J17WL,1958-06-09,663.00
J17WL,1958-06-08,662.97
J17WL,1958-06-07,663.16
J17WL,1958-06-06,663.56
J17WL,1958-06-05,663.74
J17WL,1958-06-04,664.38
J17WL,1958-06-03,665.49
J17WL,1958-06-02,665.71
J17WL,1958-06-01,666.67
J17WL,1958-05-31,666.84
J17WL,1958-05-30,667.53
J17WL,1958-05-29,667.94
J17WL,1958-05-28,668.74
J17WL,1958-05-27,669.32
J17WL,1958-05-26,670.27
J17WL,1958-05-25,670.11
J17WL,1958-05-24,670.32
J17WL,1958-05-23,670.83
J17WL,1958-05-22,671.17
J17WL,1958-05-21,671.40
J17WL,1958-05-20,671.40
J17WL,1958-05-19,671.58
J17WL,1958-05-18,671.28
J17WL,1958-05-17,671.26
J17WL,1958-05-16,671.38
J17WL,1958-05-15,671.30
J17WL,1958-05-14,670.98
J17WL,1958-05-13,670.84
J17WL,1958-05-12,671.36
J17WL,1958-05-11,671.25
J17WL,1958-05-10,671.21
J17WL,1958-05-09,671.21
J17WL,1958-05-08,671.29
J17WL,1958-05-07,671.12
J17WL,1958-05-06,670.84
J17WL,1958-05-05,670.58
J17WL,1958-05-04,669.95
J17WL,1958-05-03,668.76
J17WL,1958-05-02,666.33
J17WL,1958-05-01,666.38
J17WL,1958-04-30,666.44
J17WL,1958-04-29,666.42
J17WL,1958-04-28,666.81
J17WL,1958-04-27,666.67
J17WL,1958-04-26,666.53
J17WL,1958-04-25,666.32
J17WL,1958-04-24,666.28
J17WL,1958-04-23,666.93
J17WL,1958-04-22,667.33
J17WL,1958-04-21,667.85
J17WL,1958-04-20,667.73
J17WL,1958-04-19,667.63
J17WL,1958-04-18,667.62
J17WL,1958-04-17,667.74
J17WL,1958-04-16,667.86
J17WL,1958-04-15,668.14
J17WL,1958-04-14,668.16
J17WL,1958-04-13,667.90
J17WL,1958-04-12,667.34
J17WL,1958-04-11,667.56
J17WL,1958-04-10,667.86
J17WL,1958-04-09,667.78
J17WL,1958-04-08,667.90
J17WL,1958-04-07,668.41
J17WL,1958-04-06,668.48
J17WL,1958-04-05,668.71
J17WL,1958-04-04,669.06
J17WL,1958-04-03,669.39
J17WL,1958-04-02,669.38
J17WL,1958-04-01,669.35
J17WL,1958-03-31,669.61
J17WL,1958-03-30,669.58
J17WL,1958-03-29,669.93
J17WL,1958-03-28,669.71
J17WL,1958-03-27,669.93
J17WL,1958-03-26,670.05
J17WL,1958-03-25,670.10
J17WL,1958-03-24,670.29
J17WL,1958-03-23,670.19
J17WL,1958-03-22,670.09
J17WL,1958-03-21,670.04
J17WL,1958-03-20,670.03
J17WL,1958-03-19,670.07
J17WL,1958-03-18,670.11
J17WL,1958-03-17,670.41
J17WL,1958-03-16,670.11
J17WL,1958-03-15,669.99
J17WL,1958-03-14,670.04
J17WL,1958-03-13,670.12
J17WL,1958-03-12,670.18
J17WL,1958-03-11,670.20
J17WL,1958-03-10,670.20
J17WL,1958-03-09,670.04
J17WL,1958-03-08,669.98
J17WL,1958-03-07,670.03
J17WL,1958-03-06,670.14
J17WL,1958-03-05,669.99
J17WL,1958-03-04,669.86
J17WL,1958-03-03,669.86
J17WL,1958-03-02,669.60
J17WL,1958-03-01,669.21
J17WL,1958-02-28,668.97
J17WL,1958-02-27,668.80
J17WL,1958-02-26,668.53
J17WL,1958-02-25,667.82
J17WL,1958-02-24,666.44
J17WL,1958-02-23,665.88
J17WL,1958-02-22,664.75
J17WL,1958-02-21,663.41
J17WL,1958-02-20,662.11
J17WL,1958-02-19,662.18
J17WL,1958-02-18,662.21
J17WL,1958-02-17,662.51
J17WL,1958-02-16,662.27
J17WL,1958-02-15,662.22
J17WL,1958-02-14,662.34
J17WL,1958-02-13,662.14
J17WL,1958-02-12,662.39
J17WL,1958-02-11,662.49
J17WL,1958-02-10,662.59
J17WL,1958-02-09,662.19
J17WL,1958-02-08,662.00
J17WL,1958-02-07,661.90
J17WL,1958-02-06,662.11
J17WL,1958-02-05,662.28
J17WL,1958-02-04,662.24
J17WL,1958-02-03,662.29
J17WL,1958-02-02,662.15
J17WL,1958-02-01,662.02
J17WL,1958-01-31,662.11
J17WL,1958-01-30,661.94
J17WL,1958-01-29,661.87
J17WL,1958-01-28,661.74
J17WL,1958-01-27,661.74
J17WL,1958-01-26,661.42
J17WL,1958-01-25,661.03
J17WL,1958-01-24,660.87
J17WL,1958-01-23,659.99
J17WL,1958-01-22,659.87
J17WL,1958-01-21,660.51
J17WL,1958-01-20,660.09
J17WL,1958-01-19,659.73
J17WL,1958-01-18,659.32
J17WL,1958-01-17,659.03
J17WL,1958-01-16,658.73
J17WL,1958-01-15,658.61
J17WL,1958-01-14,658.53
J17WL,1958-01-13,658.22
J17WL,1958-01-12,657.64
J17WL,1958-01-11,656.70
J17WL,1958-01-10,656.49
J17WL,1958-01-09,656.08
J17WL,1958-01-08,655.79
J17WL,1958-01-07,655.59
J17WL,1958-01-06,655.26
J17WL,1958-01-05,654.56
J17WL,1958-01-04,653.43
J17WL,1958-01-03,653.38
J17WL,1958-01-02,653.59
J17WL,1958-01-01,653.26
J17WL,1957-12-31,653.57
J17WL,1957-12-30,653.77
J17WL,1957-12-29,653.54
J17WL,1957-12-28,653.36
J17WL,1957-12-27,653.22
J17WL,1957-12-26,653.10
J17WL,1957-12-25,652.78
J17WL,1957-12-24,652.42
J17WL,1957-12-23,652.68
J17WL,1957-12-22,652.58
J17WL,1957-12-21,652.46
J17WL,1957-12-20,652.70
J17WL,1957-12-19,652.99
J17WL,1957-12-18,652.90
J17WL,1957-12-17,652.89
J17WL,1957-12-16,653.04
J17WL,1957-12-15,652.86
J17WL,1957-12-14,652.66
J17WL,1957-12-13,652.73
J17WL,1957-12-12,652.60
J17WL,1957-12-11,652.83
J17WL,1957-12-10,653.30
J17WL,1957-12-09,653.43
J17WL,1957-12-08,653.36
J17WL,1957-12-07,653.31
J17WL,1957-12-06,653.34
J17WL,1957-12-05,653.13
J17WL,1957-12-04,653.12
J17WL,1957-12-03,653.33
J17WL,1957-12-02,653.37
J17WL,1957-12-01,653.06
J17WL,1957-11-30,652.78
J17WL,1957-11-29,653.18
J17WL,1957-11-28,652.68
J17WL,1957-11-27,652.57
J17WL,1957-11-26,652.23
J17WL,1957-11-25,652.08
J17WL,1957-11-24,651.77
J17WL,1957-11-23,651.40
J17WL,1957-11-22,651.31
J17WL,1957-11-21,650.98
J17WL,1957-11-20,651.12
J17WL,1957-11-19,651.06
J17WL,1957-11-18,651.33
J17WL,1957-11-17,651.02
J17WL,1957-11-16,650.82
J17WL,1957-11-15,650.51
J17WL,1957-11-14,650.32
J17WL,1957-11-13,650.09
J17WL,1957-11-12,649.53
J17WL,1957-11-11,649.16
J17WL,1957-11-10,648.78
J17WL,1957-11-09,648.54
J17WL,1957-11-08,648.90
J17WL,1957-11-07,649.03
J17WL,1957-11-06,648.86
J17WL,1957-11-05,649.31
J17WL,1957-11-04,649.54
J17WL,1957-11-03,649.23
J17WL,1957-11-02,649.14
J17WL,1957-11-01,649.03
J17WL,1957-10-31,649.03
J17WL,1957-10-30,649.14
J17WL,1957-10-29,648.93
J17WL,1957-10-28,648.93
J17WL,1957-10-27,648.59
J17WL,1957-10-26,648.22
J17WL,1957-10-25,647.92
J17WL,1957-10-24,647.41
J17WL,1957-10-23,646.76
J17WL,1957-10-22,645.80
J17WL,1957-10-21,641.75
J17WL,1957-10-20,641.36
J17WL,1957-10-19,641.04
J17WL,1957-10-18,641.02
J17WL,1957-10-17,641.07
J17WL,1957-10-16,641.29
J17WL,1957-10-15,641.21
J17WL,1957-10-14,641.40
J17WL,1957-10-13,641.01
J17WL,1957-10-12,640.70
J17WL,1957-10-11,640.54
J17WL,1957-10-10,640.49
J17WL,1957-10-09,639.90
J17WL,1957-10-08,640.22
J17WL,1957-10-07,640.73
J17WL,1957-10-06,640.68
J17WL,1957-10-05,640.67
J17WL,1957-10-04,640.89
J17WL,1957-10-03,641.16
J17WL,1957-10-02,641.42
J17WL,1957-10-01,641.72
J17WL,1957-09-30,642.06
J17WL,1957-09-29,641.79
J17WL,1957-09-28,641.63
J17WL,1957-09-27,640.26
J17WL,1957-09-26,639.49
J17WL,1957-09-25,638.44
J17WL,1957-09-24,637.19
J17WL,1957-09-23,636.13
J17WL,1957-09-22,634.31
J17WL,1957-09-21,630.36
J17WL,1957-09-20,630.21
J17WL,1957-09-19,630.52
J17WL,1957-09-18,630.98
J17WL,1957-09-17,631.20
J17WL,1957-09-16,631.66
J17WL,1957-09-15,631.61
J17WL,1957-09-14,631.32
J17WL,1957-09-13,631.08
J17WL,1957-09-12,630.18
J17WL,1957-09-11,630.34
J17WL,1957-09-10,630.82
J17WL,1957-09-09,631.49
J17WL,1957-09-08,630.99
J17WL,1957-09-07,630.06
J17WL,1957-09-06,629.51
J17WL,1957-09-05,629.48
J17WL,1957-09-04,629.27
J17WL,1957-09-03,627.60
J17WL,1957-09-02,627.64
J17WL,1957-09-01,627.86
J17WL,1957-08-31,627.19
J17WL,1957-08-30,626.61
J17WL,1957-08-29,626.33
J17WL,1957-08-28,626.45
J17WL,1957-08-27,626.88
J17WL,1957-08-26,627.78
J17WL,1957-08-25,627.56
J17WL,1957-08-24,627.11
J17WL,1957-08-23,627.20
J17WL,1957-08-22,627.63
J17WL,1957-08-21,628.22
J17WL,1957-08-20,628.78
J17WL,1957-08-19,628.23
J17WL,1957-08-18,626.90
J17WL,1957-08-17,626.54
J17WL,1957-08-16,626.64
J17WL,1957-08-15,626.70
J17WL,1957-08-14,626.76
J17WL,1957-08-13,627.41
J17WL,1957-08-12,627.93
J17WL,1957-08-11,627.70
J17WL,1957-08-10,627.50
J17WL,1957-08-09,627.49
J17WL,1957-08-08,627.67
J17WL,1957-08-07,628.04
J17WL,1957-08-06,628.13
J17WL,1957-08-05,629.27
J17WL,1957-08-04,628.88
J17WL,1957-08-03,628.83
J17WL,1957-08-02,629.31
J17WL,1957-08-01,629.61
J17WL,1957-07-31,629.49
J17WL,1957-07-30,629.86
J17WL,1957-07-29,631.19
J17WL,1957-07-28,630.86
J17WL,1957-07-27,630.61
J17WL,1957-07-26,630.86
J17WL,1957-07-25,631.43
J17WL,1957-07-24,632.03
J17WL,1957-07-23,632.31
J17WL,1957-07-22,632.61
J17WL,1957-07-21,632.76
J17WL,1957-07-20,632.61
J17WL,1957-07-19,632.91
J17WL,1957-07-18,633.29
J17WL,1957-07-17,633.81
J17WL,1957-07-16,634.41
J17WL,1957-07-15,635.50
